id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
630,640,641,642,643,644,645,646,647,648,649
631,641,642,643,644,645,646,647,648,649,650
632,642,643,644,645,646,647,648,649,650,651
633,643,644,645,646,647,648,649,650,651,652
634,644,645,646,647,648,649,650,651,652,653
635,645,646,647,648,649,650,651,652,653,654
636,646,647,648,649,650,651,652,653,654,655
637,647,648,649,650,651,652,653,654,655,656
638,648,649,650,651,652,653,654,655,656,657
639,649,650,651,652,653,654,655,656,657,658
640,650,651,652,653,654,655,656,657,658,659
641,651,652,653,654,655,656,657,658,659,660
642,652,653,654,655,656,657,658,659,660,661
643,653,654,655,656,657,658,659,660,661,662
644,654,655,656,657,658,659,660,661,662,663
645,655,656,657,658,659,660,661,662,663,664
646,656,657,658,659,660,661,662,663,664,665
647,657,658,659,660,661,662,663,664,665,666
648,658,659,660,661,662,663,664,665,666,667
649,659,660,661,662,663,664,665,666,667,668
650,660,661,662,663,664,665,666,667,668,669
651,661,662,663,664,665,666,667,668,669,670
652,662,663,664,665,666,667,668,669,670,671
653,663,664,665,666,667,668,669,670,671,672
654,664,665,666,667,668,669,670,671,672,673
655,665,666,667,668,669,670,671,672,673,674
656,666,667,668,669,670,671,672,673,674,675
657,667,668,669,670,671,672,673,674,675,676
658,668,669,670,671,672,673,674,675,676,677
659,669,670,671,672,673,674,675,676,677,678
660,670,671,672,673,674,675,676,677,678,679
661,671,672,673,674,675,676,677,678,679,680
662,672,673,674,675,676,677,678,679,680,681
663,673,674,675,676,677,678,679,680,681,682
664,674,675,676,677,678,679,680,681,682,683
665,675,676,677,678,679,680,681,682,683,684
666,676,677,678,679,680,681,682,683,684,685
667,677,678,679,680,681,682,683,684,685,686
668,678,679,680,681,682,683,684,685,686,687
669,679,680,681,682,683,684,685,686,687,688
670,680,681,682,683,684,685,686,687,688,689
671,681,682,683,684,685,686,687,688,689,690
672,682,683,684,685,686,687,688,689,690,691
673,683,684,685,686,687,688,689,690,691,692
674,684,685,686,687,688,689,690,691,692,693
675,685,686,687,688,689,690,691,692,693,694
676,686,687,688,689,690,691,692,693,694,695
677,687,688,689,690,691,692,693,694,695,696
678,688,689,690,691,692,693,694,695,696,697
679,689,690,691,692,693,694,695,696,697,698
680,690,691,692,693,694,695,696,697,698,699
681,691,692,693,694,695,696,697,698,699,700
682,692,693,694,695,696,697,698,699,700,701
683,693,694,695,696,697,698,699,700,701,702
684,694,695,696,697,698,699,700,701,702,703
685,695,696,697,698,699,700,701,702,703,704
686,696,697,698,699,700,701,702,703,704,705
687,697,698,699,700,701,702,703,704,705,706
688,698,699,700,701,702,703,704,705,706,707
689,699,700,701,702,703,704,705,706,707,708
690,700,701,702,703,704,705,706,707,708,709
691,701,702,703,704,705,706,707,708,709,710
692,702,703,704,705,706,707,708,709,710,711
693,703,704,705,706,707,708,709,710,711,712
694,704,705,706,707,708,709,710,711,712,713
695,705,706,707,708,709,710,711,712,713,714
696,706,707,708,709,710,711,712,713,714,715
697,707,708,709,710,711,712,713,714,715,716
698,708,709,710,711,712,713,714,715,716,717
699,709,710,711,712,713,714,715,716,717,718
700,710,711,712,713,714,715,716,717,718,719
701,711,712,713,714,715,716,717,718,719,720
702,712,713,714,715,716,717,718,719,720,721
703,713,714,715,716,717,718,719,720,721,722
704,714,715,716,717,718,719,720,721,722,723
705,715,716,717,718,719,720,721,722,723,724
706,716,717,718,719,720,721,722,723,724,725
707,717,718,719,720,721,722,723,724,725,726
708,718,719,720,721,722,723,724,725,726,727
709,719,720,721,722,723,724,725,726,727,728
710,720,721,722,723,724,725,726,727,728,729
711,721,722,723,724,725,726,727,728,729,730
712,722,723,724,725,726,727,728,729,730,731
713,723,724,725,726,727,728,729,730,731,732
714,724,725,726,727,728,729,730,731,732,733
715,725,726,727,728,729,730,731,732,733,734
716,726,727,728,729,730,731,732,733,734,735
717,727,728,729,730,731,732,733,734,735,736
718,728,729,730,731,732,733,734,735,736,737
719,729,730,731,732,733,734,735,736,737,738
720,730,731,732,733,734,735,736,737,738,739
721,731,732,733,734,735,736,737,738,739,740
722,732,733,734,735,736,737,738,739,740,741
723,733,734,735,736,737,738,739,740,741,742
724,734,735,736,737,738,739,740,741,742,743
725,735,736,737,738,739,740,741,742,743,744
726,736,737,738,739,740,741,742,743,744,745
727,737,738,739,740,741,742,743,744,745,746
728,738,739,740,741,742,743,744,745,746,747
729,739,740,741,742,743,744,745,746,747,748
730,740,741,742,743,744,745,746,747,748,749
731,741,742,743,744,745,746,747,748,749,750
732,742,743,744,745,746,747,748,749,750,751
733,743,744,745,746,747,748,749,750,751,752
734,744,745,746,747,748,749,750,751,752,753
735,745,746,747,748,749,750,751,752,753,754
736,746,747,748,749,750,751,752,753,754,755
737,747,748,749,750,751,752,753,754,755,756
738,748,749,750,751,752,753,754,755,756,757
739,749,750,751,752,753,754,755,756,757,758
740,750,751,752,753,754,755,756,757,758,759
741,751,752,753,754,755,756,757,758,759,760
742,752,753,754,755,756,757,758,759,760,761
743,753,754,755,756,757,758,759,760,761,762
744,754,755,756,757,758,759,760,761,762,763
745,755,756,757,758,759,760,761,762,763,764
746,756,757,758,759,760,761,762,763,764,765
747,757,758,759,760,761,762,763,764,765,766
748,758,759,760,761,762,763,764,765,766,767
749,759,760,761,762,763,764,765,766,767,768
750,760,761,762,763,764,765,766,767,768,769
751,761,762,763,764,765,766,767,768,769,770
752,762,763,764,765,766,767,768,769,770,771
753,763,764,765,766,767,768,769,770,771,772
754,764,765,766,767,768,769,770,771,772,773
755,765,766,767,768,769,770,771,772,773,774
756,766,767,768,769,770,771,772,773,774,775
757,767,768,769,770,771,772,773,774,775,776
758,768,769,770,771,772,773,774,775,776,777
759,769,770,771,772,773,774,775,776,777,778
760,770,771,772,773,774,775,776,777,778,779
761,771,772,773,774,775,776,777,778,779,780
762,772,773,774,775,776,777,778,779,780,781
763,773,774,775,776,777,778,779,780,781,782
764,774,775,776,777,778,779,780,781,782,783
765,775,776,777,778,779,780,781,782,783,784
766,776,777,778,779,780,781,782,783,784,785
767,777,778,779,780,781,782,783,784,785,786
768,778,779,780,781,782,783,784,785,786,787
769,779,780,781,782,783,784,785,786,787,788
770,780,781,782,783,784,785,786,787,788,789
771,781,782,783,784,785,786,787,788,789,790
772,782,783,784,785,786,787,788,789,790,791
773,783,784,785,786,787,788,789,790,791,792
774,784,785,786,787,788,789,790,791,792,793
775,785,786,787,788,789,790,791,792,793,794
776,786,787,788,789,790,791,792,793,794,795
777,787,788,789,790,791,792,793,794,795,796
778,788,789,790,791,792,793,794,795,796,797
779,789,790,791,792,793,794,795,796,797,798
780,790,791,792,793,794,795,796,797,798,799
781,791,792,793,794,795,796,797,798,799,800
782,792,793,794,795,796,797,798,799,800,801
783,793,794,795,796,797,798,799,800,801,802
784,794,795,796,797,798,799,800,801,802,803
785,795,796,797,798,799,800,801,802,803,804
786,796,797,798,799,800,801,802,803,804,805
787,797,798,799,800,801,802,803,804,805,806
788,798,799,800,801,802,803,804,805,806,807
789,799,800,801,802,803,804,805,806,807,808
790,800,801,802,803,804,805,806,807,808,809
791,801,802,803,804,805,806,807,808,809,810
792,802,803,804,805,806,807,808,809,810,811
793,803,804,805,806,807,808,809,810,811,812
794,804,805,806,807,808,809,810,811,812,813
795,805,806,807,808,809,810,811,812,813,814
796,806,807,808,809,810,811,812,813,814,815
797,807,808,809,810,811,812,813,814,815,816
798,808,809,810,811,812,813,814,815,816,817
799,809,810,811,812,813,814,815,816,817,818
800,810,811,812,813,814,815,816,817,818,819
801,811,812,813,814,815,816,817,818,819,820
802,812,813,814,815,816,817,818,819,820,821
803,813,814,815,816,817,818,819,820,821,822
804,814,815,816,817,818,819,820,821,822,823
805,815,816,817,818,819,820,821,822,823,824
806,816,817,818,819,820,821,822,823,824,825
807,817,818,819,820,821,822,823,824,825,826
808,818,819,820,821,822,823,824,825,826,827
809,819,820,821,822,823,824,825,826,827,828
810,820,821,822,823,824,825,826,827,828,829
811,821,822,823,824,825,826,827,828,829,830
812,822,823,824,825,826,827,828,829,830,831
813,823,824,825,826,827,828,829,830,831,832
814,824,825,826,827,828,829,830,831,832,833
815,825,826,827,828,829,830,831,832,833,834
816,826,827,828,829,830,831,832,833,834,835
817,827,828,829,830,831,832,833,834,835,836
818,828,829,830,831,832,833,834,835,836,837
819,829,830,831,832,833,834,835,836,837,838
820,830,831,832,833,834,835,836,837,838,839
821,831,832,833,834,835,836,837,838,839,840
822,832,833,834,835,836,837,838,839,840,841
823,833,834,835,836,837,838,839,840,841,842
824,834,835,836,837,838,839,840,841,842,843
825,835,836,837,838,839,840,841,842,843,844
826,836,837,838,839,840,841,842,843,844,845
827,837,838,839,840,841,842,843,844,845,846
828,838,839,840,841,842,843,844,845,846,847
829,839,840,841,842,843,844,845,846,847,848
830,840,841,842,843,844,845,846,847,848,849
831,841,842,843,844,845,846,847,848,849,850
832,842,843,844,845,846,847,848,849,850,851
833,843,844,845,846,847,848,849,850,851,852
834,844,845,846,847,848,849,850,851,852,853
835,845,846,847,848,849,850,851,852,853,854
836,846,847,848,849,850,851,852,853,854,855
837,847,848,849,850,851,852,853,854,855,856
838,848,849,850,851,852,853,854,855,856,857
839,849,850,851,852,853,854,855,856,857,858
840,850,851,852,853,854,855,856,857,858,859
841,851,852,853,854,855,856,857,858,859,860
842,852,853,854,855,856,857,858,859,860,861
843,853,854,855,856,857,858,859,860,861,862
844,854,855,856,857,858,859,860,861,862,863
845,855,856,857,858,859,860,861,862,863,864
846,856,857,858,859,860,861,862,863,864,865
847,857,858,859,860,861,862,863,864,865,866
848,858,859,860,861,862,863,864,865,866,867
849,859,860,861,862,863,864,865,866,867,868
850,860,861,862,863,864,865,866,867,868,869
851,861,862,863,864,865,866,867,868,869,870
852,862,863,864,865,866,867,868,869,870,871
853,863,864,865,866,867,868,869,870,871,872
854,864,865,866,867,868,869,870,871,872,873
855,865,866,867,868,869,870,871,872,873,874
856,866,867,868,869,870,871,872,873,874,875
857,867,868,869,870,871,872,873,874,875,876
858,868,869,870,871,872,873,874,875,876,877
859,869,870,871,872,873,874,875,876,877,878
860,870,871,872,873,874,875,876,877,878,879
861,871,872,873,874,875,876,877,878,879,880
862,872,873,874,875,876,877,878,879,880,881
863,873,874,875,876,877,878,879,880,881,882
864,874,875,876,877,878,879,880,881,882,883
865,875,876,877,878,879,880,881,882,883,884
866,876,877,878,879,880,881,882,883,884,885
867,877,878,879,880,881,882,883,884,885,886
868,878,879,880,881,882,883,884,885,886,887
869,879,880,881,882,883,884,885,886,887,888
870,880,881,882,883,884,885,886,887,888,889
871,881,882,883,884,885,886,887,888,889,890
872,882,883,884,885,886,887,888,889,890,891
873,883,884,885,886,887,888,889,890,891,892
874,884,885,886,887,888,889,890,891,892,893
875,885,886,887,888,889,890,891,892,893,894
876,886,887,888,889,890,891,892,893,894,895
877,887,888,889,890,891,892,893,894,895,896
878,888,889,890,891,892,893,894,895,896,897
879,889,890,891,892,893,894,895,896,897,898
880,890,891,892,893,894,895,896,897,898,899
881,891,892,893,894,895,896,897,898,899,900
882,892,893,894,895,896,897,898,899,900,901
883,893,894,895,896,897,898,899,900,901,902
884,894,895,896,897,898,899,900,901,902,903
885,895,896,897,898,899,900,901,902,903,904
886,896,897,898,899,900,901,902,903,904,905
887,897,898,899,900,901,902,903,904,905,906
888,898,899,900,901,902,903,904,905,906,907
889,899,900,901,902,903,904,905,906,907,908
890,900,901,902,903,904,905,906,907,908,909
891,901,902,903,904,905,906,907,908,909,910
892,902,903,904,905,906,907,908,909,910,911
893,903,904,905,906,907,908,909,910,911,912
894,904,905,906,907,908,909,910,911,912,913
895,905,906,907,908,909,910,911,912,913,914
896,906,907,908,909,910,911,912,913,914,915
897,907,908,909,910,911,912,913,914,915,916
898,908,909,910,911,912,913,914,915,916,917
899,909,910,911,912,913,914,915,916,917,918
900,910,911,912,913,914,915,916,917,918,919
901,911,912,913,914,915,916,917,918,919,920
902,912,913,914,915,916,917,918,919,920,921
903,913,914,915,916,917,918,919,920,921,922
904,914,915,916,917,918,919,920,921,922,923
905,915,916,917,918,919,920,921,922,923,924
906,916,917,918,919,920,921,922,923,924,925
907,917,918,919,920,921,922,923,924,925,926
908,918,919,920,921,922,923,924,925,926,927
909,919,920,921,922,923,924,925,926,927,928
910,920,921,922,923,924,925,926,927,928,929
911,921,922,923,924,925,926,927,928,929,930
912,922,923,924,925,926,927,928,929,930,931
913,923,924,925,926,927,928,929,930,931,932
914,924,925,926,927,928,929,930,931,932,933
915,925,926,927,928,929,930,931,932,933,934
916,926,927,928,929,930,931,932,933,934,935
917,927,928,929,930,931,932,933,934,935,936
918,928,929,930,931,932,933,934,935,936,937
919,929,930,931,932,933,934,935,936,937,938
920,930,931,932,933,934,935,936,937,938,939
921,931,932,933,934,935,936,937,938,939,940
922,932,933,934,935,936,937,938,939,940,941
923,933,934,935,936,937,938,939,940,941,942
924,934,935,936,937,938,939,940,941,942,943
925,935,936,937,938,939,940,941,942,943,944
926,936,937,938,939,940,941,942,943,944,945
927,937,938,939,940,941,942,943,944,945,946
928,938,939,940,941,942,943,944,945,946,947
929,939,940,941,942,943,944,945,946,947,948
930,940,941,942,943,944,945,946,947,948,949
931,941,942,943,944,945,946,947,948,949,950
932,942,943,944,945,946,947,948,949,950,951
933,943,944,945,946,947,948,949,950,951,952
934,944,945,946,947,948,949,950,951,952,953
935,945,946,947,948,949,950,951,952,953,954
936,946,947,948,949,950,951,952,953,954,955
937,947,948,949,950,951,952,953,954,955,956
938,948,949,950,951,952,953,954,955,956,957
939,949,950,951,952,953,954,955,956,957,958
940,950,951,952,953,954,955,956,957,958,959
941,951,952,953,954,955,956,957,958,959,960
942,952,953,954,955,956,957,958,959,960,961
943,953,954,955,956,957,958,959,960,961,962
944,954,955,956,957,958,959,960,961,962,963
945,955,956,957,958,959,960,961,962,963,964
946,956,957,958,959,960,961,962,963,964,965
947,957,958,959,960,961,962,963,964,965,966
948,958,959,960,961,962,963,964,965,966,967
949,959,960,961,962,963,964,965,966,967,968
950,960,961,962,963,964,965,966,967,968,969
951,961,962,963,964,965,966,967,968,969,970
952,962,963,964,965,966,967,968,969,970,971
953,963,964,965,966,967,968,969,970,971,972
954,964,965,966,967,968,969,970,971,972,973
955,965,966,967,968,969,970,971,972,973,974
956,966,967,968,969,970,971,972,973,974,975
957,967,968,969,970,971,972,973,974,975,976
958,968,969,970,971,972,973,974,975,976,977
959,969,970,971,972,973,974,975,976,977,978
960,970,971,972,973,974,975,976,977,978,979
961,971,972,973,974,975,976,977,978,979,980
962,972,973,974,975,976,977,978,979,980,981
963,973,974,975,976,977,978,979,980,981,982
964,974,975,976,977,978,979,980,981,982,983
965,975,976,977,978,979,980,981,982,983,984
966,976,977,978,979,980,981,982,983,984,985
967,977,978,979,980,981,982,983,984,985,986
968,978,979,980,981,982,983,984,985,986,987
969,979,980,981,982,983,984,985,986,987,988
970,980,981,982,983,984,985,986,987,988,989
971,981,982,983,984,985,986,987,988,989,990
972,982,983,984,985,986,987,988,989,990,991
973,983,984,985,986,987,988,989,990,991,992
974,984,985,986,987,988,989,990,991,992,993
975,985,986,987,988,989,990,991,992,993,994
976,986,987,988,989,990,991,992,993,994,995
977,987,988,989,990,991,992,993,994,995,996
978,988,989,990,991,992,993,994,995,996,997
979,989,990,991,992,993,994,995,996,997,998
980,990,991,992,993,994,995,996,997,998,999
981,991,992,993,994,995,996,997,998,999,1000
982,992,993,994,995,996,997,998,999,1000,1001
983,993,994,995,996,997,998,999,1000,1001,1002
984,994,995,996,997,998,999,1000,1001,1002,1003
985,995,996,997,998,999,1000,1001,1002,1003,1004
986,996,997,998,999,1000,1001,1002,1003,1004,1005
987,997,998,999,1000,1001,1002,1003,1004,1005,1006
988,998,999,1000,1001,1002,1003,1004,1005,1006,1007
989,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
990,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
991,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010
992,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
993,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
994,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
995,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
996,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
997,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016
998,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
999,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018
1000,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019
1001,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
1002,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
1003,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022
1004,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
1005,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
1006,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025
1007,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026
1008,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027
1009,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028
1010,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1011,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030
1012,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031
1013,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032
