id,1st_neuron,2nd_neuron,3rd_neuron,4th_neuron,5th_neuron,6th_neuron,7th_neuron,8th_neuron,9th_neuron,10th_neuron
630,650,651,652,653,654,655,656,657,658,659
631,651,652,653,654,655,656,657,658,659,660
632,652,653,654,655,656,657,658,659,660,661
633,653,654,655,656,657,658,659,660,661,662
634,654,655,656,657,658,659,660,661,662,663
635,655,656,657,658,659,660,661,662,663,664
636,656,657,658,659,660,661,662,663,664,665
637,657,658,659,660,661,662,663,664,665,666
638,658,659,660,661,662,663,664,665,666,667
639,659,660,661,662,663,664,665,666,667,668
640,660,661,662,663,664,665,666,667,668,669
641,661,662,663,664,665,666,667,668,669,670
642,662,663,664,665,666,667,668,669,670,671
643,663,664,665,666,667,668,669,670,671,672
644,664,665,666,667,668,669,670,671,672,673
645,665,666,667,668,669,670,671,672,673,674
646,666,667,668,669,670,671,672,673,674,675
647,667,668,669,670,671,672,673,674,675,676
648,668,669,670,671,672,673,674,675,676,677
649,669,670,671,672,673,674,675,676,677,678
650,670,671,672,673,674,675,676,677,678,679
651,671,672,673,674,675,676,677,678,679,680
652,672,673,674,675,676,677,678,679,680,681
653,673,674,675,676,677,678,679,680,681,682
654,674,675,676,677,678,679,680,681,682,683
655,675,676,677,678,679,680,681,682,683,684
656,676,677,678,679,680,681,682,683,684,685
657,677,678,679,680,681,682,683,684,685,686
658,678,679,680,681,682,683,684,685,686,687
659,679,680,681,682,683,684,685,686,687,688
660,680,681,682,683,684,685,686,687,688,689
661,681,682,683,684,685,686,687,688,689,690
662,682,683,684,685,686,687,688,689,690,691
663,683,684,685,686,687,688,689,690,691,692
664,684,685,686,687,688,689,690,691,692,693
665,685,686,687,688,689,690,691,692,693,694
666,686,687,688,689,690,691,692,693,694,695
667,687,688,689,690,691,692,693,694,695,696
668,688,689,690,691,692,693,694,695,696,697
669,689,690,691,692,693,694,695,696,697,698
670,690,691,692,693,694,695,696,697,698,699
671,691,692,693,694,695,696,697,698,699,700
672,692,693,694,695,696,697,698,699,700,701
673,693,694,695,696,697,698,699,700,701,702
674,694,695,696,697,698,699,700,701,702,703
675,695,696,697,698,699,700,701,702,703,704
676,696,697,698,699,700,701,702,703,704,705
677,697,698,699,700,701,702,703,704,705,706
678,698,699,700,701,702,703,704,705,706,707
679,699,700,701,702,703,704,705,706,707,708
680,700,701,702,703,704,705,706,707,708,709
681,701,702,703,704,705,706,707,708,709,710
682,702,703,704,705,706,707,708,709,710,711
683,703,704,705,706,707,708,709,710,711,712
684,704,705,706,707,708,709,710,711,712,713
685,705,706,707,708,709,710,711,712,713,714
686,706,707,708,709,710,711,712,713,714,715
687,707,708,709,710,711,712,713,714,715,716
688,708,709,710,711,712,713,714,715,716,717
689,709,710,711,712,713,714,715,716,717,718
690,710,711,712,713,714,715,716,717,718,719
691,711,712,713,714,715,716,717,718,719,720
692,712,713,714,715,716,717,718,719,720,721
693,713,714,715,716,717,718,719,720,721,722
694,714,715,716,717,718,719,720,721,722,723
695,715,716,717,718,719,720,721,722,723,724
696,716,717,718,719,720,721,722,723,724,725
697,717,718,719,720,721,722,723,724,725,726
698,718,719,720,721,722,723,724,725,726,727
699,719,720,721,722,723,724,725,726,727,728
700,720,721,722,723,724,725,726,727,728,729
701,721,722,723,724,725,726,727,728,729,730
702,722,723,724,725,726,727,728,729,730,731
703,723,724,725,726,727,728,729,730,731,732
704,724,725,726,727,728,729,730,731,732,733
705,725,726,727,728,729,730,731,732,733,734
706,726,727,728,729,730,731,732,733,734,735
707,727,728,729,730,731,732,733,734,735,736
708,728,729,730,731,732,733,734,735,736,737
709,729,730,731,732,733,734,735,736,737,738
710,730,731,732,733,734,735,736,737,738,739
711,731,732,733,734,735,736,737,738,739,740
712,732,733,734,735,736,737,738,739,740,741
713,733,734,735,736,737,738,739,740,741,742
714,734,735,736,737,738,739,740,741,742,743
715,735,736,737,738,739,740,741,742,743,744
716,736,737,738,739,740,741,742,743,744,745
717,737,738,739,740,741,742,743,744,745,746
718,738,739,740,741,742,743,744,745,746,747
719,739,740,741,742,743,744,745,746,747,748
720,740,741,742,743,744,745,746,747,748,749
721,741,742,743,744,745,746,747,748,749,750
722,742,743,744,745,746,747,748,749,750,751
723,743,744,745,746,747,748,749,750,751,752
724,744,745,746,747,748,749,750,751,752,753
725,745,746,747,748,749,750,751,752,753,754
726,746,747,748,749,750,751,752,753,754,755
727,747,748,749,750,751,752,753,754,755,756
728,748,749,750,751,752,753,754,755,756,757
729,749,750,751,752,753,754,755,756,757,758
730,750,751,752,753,754,755,756,757,758,759
731,751,752,753,754,755,756,757,758,759,760
732,752,753,754,755,756,757,758,759,760,761
733,753,754,755,756,757,758,759,760,761,762
734,754,755,756,757,758,759,760,761,762,763
735,755,756,757,758,759,760,761,762,763,764
736,756,757,758,759,760,761,762,763,764,765
737,757,758,759,760,761,762,763,764,765,766
738,758,759,760,761,762,763,764,765,766,767
739,759,760,761,762,763,764,765,766,767,768
740,760,761,762,763,764,765,766,767,768,769
741,761,762,763,764,765,766,767,768,769,770
742,762,763,764,765,766,767,768,769,770,771
743,763,764,765,766,767,768,769,770,771,772
744,764,765,766,767,768,769,770,771,772,773
745,765,766,767,768,769,770,771,772,773,774
746,766,767,768,769,770,771,772,773,774,775
747,767,768,769,770,771,772,773,774,775,776
748,768,769,770,771,772,773,774,775,776,777
749,769,770,771,772,773,774,775,776,777,778
750,770,771,772,773,774,775,776,777,778,779
751,771,772,773,774,775,776,777,778,779,780
752,772,773,774,775,776,777,778,779,780,781
753,773,774,775,776,777,778,779,780,781,782
754,774,775,776,777,778,779,780,781,782,783
755,775,776,777,778,779,780,781,782,783,784
756,776,777,778,779,780,781,782,783,784,785
757,777,778,779,780,781,782,783,784,785,786
758,778,779,780,781,782,783,784,785,786,787
759,779,780,781,782,783,784,785,786,787,788
760,780,781,782,783,784,785,786,787,788,789
761,781,782,783,784,785,786,787,788,789,790
762,782,783,784,785,786,787,788,789,790,791
763,783,784,785,786,787,788,789,790,791,792
764,784,785,786,787,788,789,790,791,792,793
765,785,786,787,788,789,790,791,792,793,794
766,786,787,788,789,790,791,792,793,794,795
767,787,788,789,790,791,792,793,794,795,796
768,788,789,790,791,792,793,794,795,796,797
769,789,790,791,792,793,794,795,796,797,798
770,790,791,792,793,794,795,796,797,798,799
771,791,792,793,794,795,796,797,798,799,800
772,792,793,794,795,796,797,798,799,800,801
773,793,794,795,796,797,798,799,800,801,802
774,794,795,796,797,798,799,800,801,802,803
775,795,796,797,798,799,800,801,802,803,804
776,796,797,798,799,800,801,802,803,804,805
777,797,798,799,800,801,802,803,804,805,806
778,798,799,800,801,802,803,804,805,806,807
779,799,800,801,802,803,804,805,806,807,808
780,800,801,802,803,804,805,806,807,808,809
781,801,802,803,804,805,806,807,808,809,810
782,802,803,804,805,806,807,808,809,810,811
783,803,804,805,806,807,808,809,810,811,812
784,804,805,806,807,808,809,810,811,812,813
785,805,806,807,808,809,810,811,812,813,814
786,806,807,808,809,810,811,812,813,814,815
787,807,808,809,810,811,812,813,814,815,816
788,808,809,810,811,812,813,814,815,816,817
789,809,810,811,812,813,814,815,816,817,818
790,810,811,812,813,814,815,816,817,818,819
791,811,812,813,814,815,816,817,818,819,820
792,812,813,814,815,816,817,818,819,820,821
793,813,814,815,816,817,818,819,820,821,822
794,814,815,816,817,818,819,820,821,822,823
795,815,816,817,818,819,820,821,822,823,824
796,816,817,818,819,820,821,822,823,824,825
797,817,818,819,820,821,822,823,824,825,826
798,818,819,820,821,822,823,824,825,826,827
799,819,820,821,822,823,824,825,826,827,828
800,820,821,822,823,824,825,826,827,828,829
801,821,822,823,824,825,826,827,828,829,830
802,822,823,824,825,826,827,828,829,830,831
803,823,824,825,826,827,828,829,830,831,832
804,824,825,826,827,828,829,830,831,832,833
805,825,826,827,828,829,830,831,832,833,834
806,826,827,828,829,830,831,832,833,834,835
807,827,828,829,830,831,832,833,834,835,836
808,828,829,830,831,832,833,834,835,836,837
809,829,830,831,832,833,834,835,836,837,838
810,830,831,832,833,834,835,836,837,838,839
811,831,832,833,834,835,836,837,838,839,840
812,832,833,834,835,836,837,838,839,840,841
813,833,834,835,836,837,838,839,840,841,842
814,834,835,836,837,838,839,840,841,842,843
815,835,836,837,838,839,840,841,842,843,844
816,836,837,838,839,840,841,842,843,844,845
817,837,838,839,840,841,842,843,844,845,846
818,838,839,840,841,842,843,844,845,846,847
819,839,840,841,842,843,844,845,846,847,848
820,840,841,842,843,844,845,846,847,848,849
821,841,842,843,844,845,846,847,848,849,850
822,842,843,844,845,846,847,848,849,850,851
823,843,844,845,846,847,848,849,850,851,852
824,844,845,846,847,848,849,850,851,852,853
825,845,846,847,848,849,850,851,852,853,854
826,846,847,848,849,850,851,852,853,854,855
827,847,848,849,850,851,852,853,854,855,856
828,848,849,850,851,852,853,854,855,856,857
829,849,850,851,852,853,854,855,856,857,858
830,850,851,852,853,854,855,856,857,858,859
831,851,852,853,854,855,856,857,858,859,860
832,852,853,854,855,856,857,858,859,860,861
833,853,854,855,856,857,858,859,860,861,862
834,854,855,856,857,858,859,860,861,862,863
835,855,856,857,858,859,860,861,862,863,864
836,856,857,858,859,860,861,862,863,864,865
837,857,858,859,860,861,862,863,864,865,866
838,858,859,860,861,862,863,864,865,866,867
839,859,860,861,862,863,864,865,866,867,868
840,860,861,862,863,864,865,866,867,868,869
841,861,862,863,864,865,866,867,868,869,870
842,862,863,864,865,866,867,868,869,870,871
843,863,864,865,866,867,868,869,870,871,872
844,864,865,866,867,868,869,870,871,872,873
845,865,866,867,868,869,870,871,872,873,874
846,866,867,868,869,870,871,872,873,874,875
847,867,868,869,870,871,872,873,874,875,876
848,868,869,870,871,872,873,874,875,876,877
849,869,870,871,872,873,874,875,876,877,878
850,870,871,872,873,874,875,876,877,878,879
851,871,872,873,874,875,876,877,878,879,880
852,872,873,874,875,876,877,878,879,880,881
853,873,874,875,876,877,878,879,880,881,882
854,874,875,876,877,878,879,880,881,882,883
855,875,876,877,878,879,880,881,882,883,884
856,876,877,878,879,880,881,882,883,884,885
857,877,878,879,880,881,882,883,884,885,886
858,878,879,880,881,882,883,884,885,886,887
859,879,880,881,882,883,884,885,886,887,888
860,880,881,882,883,884,885,886,887,888,889
861,881,882,883,884,885,886,887,888,889,890
862,882,883,884,885,886,887,888,889,890,891
863,883,884,885,886,887,888,889,890,891,892
864,884,885,886,887,888,889,890,891,892,893
865,885,886,887,888,889,890,891,892,893,894
866,886,887,888,889,890,891,892,893,894,895
867,887,888,889,890,891,892,893,894,895,896
868,888,889,890,891,892,893,894,895,896,897
869,889,890,891,892,893,894,895,896,897,898
870,890,891,892,893,894,895,896,897,898,899
871,891,892,893,894,895,896,897,898,899,900
872,892,893,894,895,896,897,898,899,900,901
873,893,894,895,896,897,898,899,900,901,902
874,894,895,896,897,898,899,900,901,902,903
875,895,896,897,898,899,900,901,902,903,904
876,896,897,898,899,900,901,902,903,904,905
877,897,898,899,900,901,902,903,904,905,906
878,898,899,900,901,902,903,904,905,906,907
879,899,900,901,902,903,904,905,906,907,908
880,900,901,902,903,904,905,906,907,908,909
881,901,902,903,904,905,906,907,908,909,910
882,902,903,904,905,906,907,908,909,910,911
883,903,904,905,906,907,908,909,910,911,912
884,904,905,906,907,908,909,910,911,912,913
885,905,906,907,908,909,910,911,912,913,914
886,906,907,908,909,910,911,912,913,914,915
887,907,908,909,910,911,912,913,914,915,916
888,908,909,910,911,912,913,914,915,916,917
889,909,910,911,912,913,914,915,916,917,918
890,910,911,912,913,914,915,916,917,918,919
891,911,912,913,914,915,916,917,918,919,920
892,912,913,914,915,916,917,918,919,920,921
893,913,914,915,916,917,918,919,920,921,922
894,914,915,916,917,918,919,920,921,922,923
895,915,916,917,918,919,920,921,922,923,924
896,916,917,918,919,920,921,922,923,924,925
897,917,918,919,920,921,922,923,924,925,926
898,918,919,920,921,922,923,924,925,926,927
899,919,920,921,922,923,924,925,926,927,928
900,920,921,922,923,924,925,926,927,928,929
901,921,922,923,924,925,926,927,928,929,930
902,922,923,924,925,926,927,928,929,930,931
903,923,924,925,926,927,928,929,930,931,932
904,924,925,926,927,928,929,930,931,932,933
905,925,926,927,928,929,930,931,932,933,934
906,926,927,928,929,930,931,932,933,934,935
907,927,928,929,930,931,932,933,934,935,936
908,928,929,930,931,932,933,934,935,936,937
909,929,930,931,932,933,934,935,936,937,938
910,930,931,932,933,934,935,936,937,938,939
911,931,932,933,934,935,936,937,938,939,940
912,932,933,934,935,936,937,938,939,940,941
913,933,934,935,936,937,938,939,940,941,942
914,934,935,936,937,938,939,940,941,942,943
915,935,936,937,938,939,940,941,942,943,944
916,936,937,938,939,940,941,942,943,944,945
917,937,938,939,940,941,942,943,944,945,946
918,938,939,940,941,942,943,944,945,946,947
919,939,940,941,942,943,944,945,946,947,948
920,940,941,942,943,944,945,946,947,948,949
921,941,942,943,944,945,946,947,948,949,950
922,942,943,944,945,946,947,948,949,950,951
923,943,944,945,946,947,948,949,950,951,952
924,944,945,946,947,948,949,950,951,952,953
925,945,946,947,948,949,950,951,952,953,954
926,946,947,948,949,950,951,952,953,954,955
927,947,948,949,950,951,952,953,954,955,956
928,948,949,950,951,952,953,954,955,956,957
929,949,950,951,952,953,954,955,956,957,958
930,950,951,952,953,954,955,956,957,958,959
931,951,952,953,954,955,956,957,958,959,960
932,952,953,954,955,956,957,958,959,960,961
933,953,954,955,956,957,958,959,960,961,962
934,954,955,956,957,958,959,960,961,962,963
935,955,956,957,958,959,960,961,962,963,964
936,956,957,958,959,960,961,962,963,964,965
937,957,958,959,960,961,962,963,964,965,966
938,958,959,960,961,962,963,964,965,966,967
939,959,960,961,962,963,964,965,966,967,968
940,960,961,962,963,964,965,966,967,968,969
941,961,962,963,964,965,966,967,968,969,970
942,962,963,964,965,966,967,968,969,970,971
943,963,964,965,966,967,968,969,970,971,972
944,964,965,966,967,968,969,970,971,972,973
945,965,966,967,968,969,970,971,972,973,974
946,966,967,968,969,970,971,972,973,974,975
947,967,968,969,970,971,972,973,974,975,976
948,968,969,970,971,972,973,974,975,976,977
949,969,970,971,972,973,974,975,976,977,978
950,970,971,972,973,974,975,976,977,978,979
951,971,972,973,974,975,976,977,978,979,980
952,972,973,974,975,976,977,978,979,980,981
953,973,974,975,976,977,978,979,980,981,982
954,974,975,976,977,978,979,980,981,982,983
955,975,976,977,978,979,980,981,982,983,984
956,976,977,978,979,980,981,982,983,984,985
957,977,978,979,980,981,982,983,984,985,986
958,978,979,980,981,982,983,984,985,986,987
959,979,980,981,982,983,984,985,986,987,988
960,980,981,982,983,984,985,986,987,988,989
961,981,982,983,984,985,986,987,988,989,990
962,982,983,984,985,986,987,988,989,990,991
963,983,984,985,986,987,988,989,990,991,992
964,984,985,986,987,988,989,990,991,992,993
965,985,986,987,988,989,990,991,992,993,994
966,986,987,988,989,990,991,992,993,994,995
967,987,988,989,990,991,992,993,994,995,996
968,988,989,990,991,992,993,994,995,996,997
969,989,990,991,992,993,994,995,996,997,998
970,990,991,992,993,994,995,996,997,998,999
971,991,992,993,994,995,996,997,998,999,1000
972,992,993,994,995,996,997,998,999,1000,1001
973,993,994,995,996,997,998,999,1000,1001,1002
974,994,995,996,997,998,999,1000,1001,1002,1003
975,995,996,997,998,999,1000,1001,1002,1003,1004
976,996,997,998,999,1000,1001,1002,1003,1004,1005
977,997,998,999,1000,1001,1002,1003,1004,1005,1006
978,998,999,1000,1001,1002,1003,1004,1005,1006,1007
979,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
980,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
981,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010
982,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
983,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
984,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
985,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
986,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
987,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016
988,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
989,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018
990,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019
991,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
992,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
993,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022
994,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
995,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
996,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025
997,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026
998,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027
999,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028
1000,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
1001,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030
1002,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031
1003,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032
1004,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
1005,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
1006,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
1007,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036
1008,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037
1009,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038
